"","timestamp","Ayutla.de.los.Libres.Wind.Speed..80.m.","Ayutla.de.los.Libres.Wind.Direction..80.m."
"1",2020-04-14 00:00:00,4.6938252,355.60132
"2",2020-04-14 01:00:00,5.771239,3.5763245
"3",2020-04-14 02:00:00,6.519877,6.340164
"4",2020-04-14 03:00:00,7.2,360
"5",2020-04-14 04:00:00,5.771239,356.42368
"6",2020-04-14 05:00:00,4.802999,347.00537
"7",2020-04-14 06:00:00,4.0249224,333.43497
"8",2020-04-14 07:00:00,6.12,360
"9",2020-04-14 08:00:00,5.04,360
"10",2020-04-14 09:00:00,3.671294,281.30994
"11",2020-04-14 10:00:00,6.6087217,240.64226
"12",2020-04-14 11:00:00,8.78872,214.99202
"13",2020-04-14 12:00:00,11.269782,206.56505
"14",2020-04-14 13:00:00,15.315873,209.57784
"15",2020-04-14 14:00:00,15.990646,211.18497
"16",2020-04-14 15:00:00,16.78156,215.3948
"17",2020-04-14 16:00:00,16.375053,213.34071
"18",2020-04-14 17:00:00,15.496736,210.73549
"19",2020-04-14 18:00:00,12.397806,205.821
"20",2020-04-14 19:00:00,9.028754,203.49857
"21",2020-04-14 20:00:00,4.68,180
"22",2020-04-14 21:00:00,3.319036,102.52881
"23",2020-04-14 22:00:00,4.510787,61.38954
"24",2020-04-14 23:00:00,3.096837,54.46232
"25",2020-04-15 00:00:00,1.1384199,71.56504
"26",2020-04-15 01:00:00,1.4399999,360
"27",2020-04-15 02:00:00,3.2399998,360
"28",2020-04-15 03:00:00,3.6179552,5.7105865
"29",2020-04-15 04:00:00,4.3349743,355.23636
"30",2020-04-15 05:00:00,5.8603754,349.38034
"31",2020-04-15 06:00:00,5.771239,356.42368
"32",2020-04-15 07:00:00,5.8603754,349.38034
"33",2020-04-15 08:00:00,4.072935,44.999985
"34",2020-04-15 09:00:00,3.0758414,200.55605
"35",2020-04-15 10:00:00,4.6102495,231.3402
"36",2020-04-15 11:00:00,6.9153743,218.65982
"37",2020-04-15 12:00:00,10.00256,210.25644
"38",2020-04-15 13:00:00,11.988594,221.34778
"39",2020-04-15 14:00:00,14.565548,219.9869
"40",2020-04-15 15:00:00,18.775303,212.47119
"41",2020-04-15 16:00:00,18.388212,203.0513
"42",2020-04-15 17:00:00,16.279802,198.03429
"43",2020-04-15 18:00:00,11.659777,188.88066
"44",2020-04-15 19:00:00,10.1376915,186.11551
"45",2020-04-15 20:00:00,7.69592,169.2157
"46",2020-04-15 21:00:00,6.638072,130.60129
"47",2020-04-15 22:00:00,3.671294,101.30993
"48",2020-04-15 23:00:00,1.8,53.130096
"49",2020-04-16 00:00:00,2.7416782,66.8014
"50",2020-04-16 01:00:00,4.510787,61.38954
"51",2020-04-16 02:00:00,4.3349743,48.366455
"52",2020-04-16 03:00:00,3.5455887,23.962494
"53",2020-04-16 04:00:00,2.9024127,352.875
"54",2020-04-16 05:00:00,2.0991426,329.03625
"55",2020-04-16 06:00:00,1.8,306.8699
"56",2020-04-16 07:00:00,1.1384199,251.56506
"57",2020-04-16 08:00:00,5.0142193,68.96249
"58",2020-04-16 09:00:00,3.671294,191.30994
"59",2020-04-16 10:00:00,7.10031,210.46555
"60",2020-04-16 11:00:00,9.178235,205.55997
"61",2020-04-16 12:00:00,14.039999,202.61987
"62",2020-04-16 13:00:00,16.610792,209.8989
"63",2020-04-16 14:00:00,17.595861,210.76273
"64",2020-04-16 15:00:00,18.58451,211.53479
"65",2020-04-16 16:00:00,18.043148,208.61046
"66",2020-04-16 17:00:00,18.35647,205.55997
"67",2020-04-16 18:00:00,16.311613,202.03622
"68",2020-04-16 19:00:00,13.450708,195.52411
"69",2020-04-16 20:00:00,9.114471,189.09027
