"","timestamp","Las.Ca√.adas.Wind.Speed..80.m.","Las.Ca√.adas.Wind.Direction..80.m."
"1",2020-04-14 00:00:00,12.661564,255.17352
"2",2020-04-14 01:00:00,10.661107,258.31064
"3",2020-04-14 02:00:00,9.531505,259.11447
"4",2020-04-14 03:00:00,8.473393,257.73523
"5",2020-04-14 04:00:00,7.072878,255.25644
"6",2020-04-14 05:00:00,5.6920996,251.56506
"7",2020-04-14 06:00:00,3.8773184,248.1986
"8",2020-04-14 07:00:00,1.08,89.99999
"9",2020-04-14 08:00:00,2.5455842,98.1301
"10",2020-04-14 09:00:00,3.2399998,89.99999
"11",2020-04-14 10:00:00,2.5959969,123.69006
"12",2020-04-14 11:00:00,5.04,180
"13",2020-04-14 12:00:00,10.365251,200.32314
"14",2020-04-14 13:00:00,14.081477,212.47119
"15",2020-04-14 14:00:00,17.84816,221.7295
"16",2020-04-14 15:00:00,20.421871,229.28915
"17",2020-04-14 16:00:00,22.180206,234.24612
"18",2020-04-14 17:00:00,23.893261,239.1843
"19",2020-04-14 18:00:00,28.503725,242.14035
"20",2020-04-14 19:00:00,29.795301,241.8868
"21",2020-04-14 20:00:00,29.69727,239.3936
"22",2020-04-14 21:00:00,32.151043,235.95407
"23",2020-04-14 22:00:00,30.676142,234.0715
"24",2020-04-14 23:00:00,28.00837,232.83553
"25",2020-04-15 00:00:00,22.104116,232.94348
"26",2020-04-15 01:00:00,16.595179,229.39871
"27",2020-04-15 02:00:00,13.246826,222.7974
"28",2020-04-15 03:00:00,10.1887,212.00539
"29",2020-04-15 04:00:00,8.534353,207.64598
"30",2020-04-15 05:00:00,7.0911775,203.9625
"31",2020-04-15 06:00:00,5.815978,201.8014
"32",2020-04-15 07:00:00,3.2399998,180
"33",2020-04-15 08:00:00,4.896529,197.10272
"34",2020-04-15 09:00:00,2.2768397,161.56505
"35",2020-04-15 10:00:00,3.319036,167.47119
"36",2020-04-15 11:00:00,5.506941,191.30994
"37",2020-04-15 12:00:00,10.296251,216.46924
"38",2020-04-15 13:00:00,14.264361,227.04541
"39",2020-04-15 14:00:00,17.10284,229.2679
"40",2020-04-15 15:00:00,18.723461,232.0284
"41",2020-04-15 16:00:00,19.469976,236.30994
"42",2020-04-15 17:00:00,20.68356,238.52316
"43",2020-04-15 18:00:00,23.277834,238.2764
"44",2020-04-15 19:00:00,26.61323,239.96672
"45",2020-04-15 20:00:00,22.79684,248.70264
"46",2020-04-15 21:00:00,24.985659,233.79054
"47",2020-04-15 22:00:00,21.638964,225.67404
"48",2020-04-15 23:00:00,19.09358,225.7639
"49",2020-04-16 00:00:00,15.546833,227.81555
"50",2020-04-16 01:00:00,11.966954,226.21889
"51",2020-04-16 02:00:00,9.504272,217.30396
"52",2020-04-16 03:00:00,8.0899935,212.27565
"53",2020-04-16 04:00:00,6.989936,214.50853
"54",2020-04-16 05:00:00,5.991594,212.73523
"55",2020-04-16 06:00:00,4.829907,206.56505
"56",2020-04-16 07:00:00,3.7585104,196.69925
"57",2020-04-16 08:00:00,4.3349743,184.76364
"58",2020-04-16 09:00:00,3.4152596,161.56505
"59",2020-04-16 10:00:00,4.5536795,161.56505
"60",2020-04-16 11:00:00,6.849467,176.98721
"61",2020-04-16 12:00:00,9.9571085,192.52881
"62",2020-04-16 13:00:00,12.72283,205.11484
"63",2020-04-16 14:00:00,14.081477,212.47119
"64",2020-04-16 15:00:00,15.580141,220.3141
"65",2020-04-16 16:00:00,18.11841,229.02826
"66",2020-04-16 17:00:00,19.878391,234.58295
"67",2020-04-16 18:00:00,21.794127,239.19855
"68",2020-04-16 19:00:00,24.48,241.92752
"69",2020-04-16 20:00:00,28.657898,243.11307
"70",2020-04-16 21:00:00,31.056128,235.38885
"71",2020-04-16 22:00:00,29.914679,230.371
"72",2020-04-16 23:00:00,28.075384,229.15964
"73",2020-04-17 00:00:00,24.72495,227.95078
"74",2020-04-17 01:00:00,20.371038,226.4321
"75",2020-04-17 02:00:00,16.563911,222.35745
"76",2020-04-17 03:00:00,13.551501,219.61069
"77",2020-04-17 04:00:00,11.525623,218.65982
"78",2020-04-17 05:00:00,9.220499,218.65982
"79",2020-04-17 06:00:00,6.696387,216.25385
"80",2020-04-17 07:00:00,4.829907,206.56505
"81",2020-04-17 08:00:00,5.495161,238.3925
"82",2020-04-17 09:00:00,3.8268526,228.81409
"83",2020-04-17 10:00:00,3.8268526,228.81409
"84",2020-04-17 11:00:00,5.1919937,236.30994
"85",2020-04-17 12:00:00,7.9932966,234.16235
"86",2020-04-17 13:00:00,10.195057,227.86241
"87",2020-04-17 14:00:00,11.480557,221.18593
"88",2020-04-17 15:00:00,13.246826,222.7974
"89",2020-04-17 16:00:00,14.264361,227.04541
"90",2020-04-17 17:00:00,15.408671,232.59465
"91",2020-04-17 18:00:00,16.179987,237.72437
"92",2020-04-17 19:00:00,17.068707,242.35403
"93",2020-04-17 20:00:00,22.26477,255.96376
"94",2020-04-17 21:00:00,23.132626,249.02652
"95",2020-04-17 22:00:00,23.023117,243.03429
"96",2020-04-17 23:00:00,21.794127,239.19855
"97",2020-04-18 00:00:00,17.786331,234.05789
"98",2020-04-18 01:00:00,15.30741,228.81409
"99",2020-04-18 02:00:00,14.05845,230.19443
"100",2020-04-18 03:00:00,12.538134,230.82635
"101",2020-04-18 04:00:00,11.304229,232.76517
"102",2020-04-18 05:00:00,9.885262,236.88866
"103",2020-04-18 06:00:00,8.373386,244.53665
"104",2020-04-18 07:00:00,7.342588,258.69006
"105",2020-04-18 08:00:00,8.766573,250.82098
"106",2020-04-18 09:00:00,6.6185193,247.61987
"107",2020-04-18 10:00:00,7.172949,252.47443
"108",2020-04-18 11:00:00,9.346143,254.35776
"109",2020-04-18 12:00:00,11.177405,255.06857
"110",2020-04-18 13:00:00,12.10157,247.24902
"111",2020-04-18 14:00:00,13.53236,241.38954
"112",2020-04-18 15:00:00,14.982228,234.78241
"113",2020-04-18 16:00:00,16.831684,228.46823
"114",2020-04-18 17:00:00,18.391737,229.76364
"115",2020-04-18 18:00:00,20.018072,232.30576
"116",2020-04-18 19:00:00,20.87379,237.68039
"117",2020-04-18 20:00:00,18.806337,264.5077
"118",2020-04-18 21:00:00,16.808569,260.1342
"119",2020-04-18 22:00:00,16.24394,257.19574
"120",2020-04-18 23:00:00,18.584509,261.08508
"121",2020-04-19 00:00:00,19.523155,264.70993
"122",2020-04-19 01:00:00,20.163212,268.977
"123",2020-04-19 02:00:00,18.391735,273.36646
"124",2020-04-19 03:00:00,15.941944,276.4831
"125",2020-04-19 04:00:00,13.797912,277.49585
"126",2020-04-19 05:00:00,11.659777,278.88065
"127",2020-04-19 06:00:00,10.239453,280.1247
"128",2020-04-19 07:00:00,9.47012,278.74615
"129",2020-04-19 08:00:00,8.942214,229.8991
"130",2020-04-19 09:00:00,5.1165614,219.28941
"131",2020-04-19 10:00:00,6.618519,225
"132",2020-04-19 11:00:00,10.495713,239.03624
"133",2020-04-19 12:00:00,14.8257065,240.9454
"134",2020-04-19 13:00:00,17.595861,239.23729
"135",2020-04-19 14:00:00,19.022177,240.52411
"136",2020-04-19 15:00:00,19.486609,244.85522
"137",2020-04-19 16:00:00,19.523155,247.2176
"138",2020-04-19 17:00:00,20.393293,249.32558
"139",2020-04-19 18:00:00,20.150354,251.24136
"140",2020-04-19 19:00:00,19.694992,251.89624
"141",2020-04-19 20:00:00,18.72,270
"142",2020-04-19 21:00:00,18.709612,258.90628
"143",2020-04-19 22:00:00,17.727943,257.0926
"144",2020-04-19 23:00:00,17.935081,259.5923
"145",2020-04-20 00:00:00,16.394829,261.1582
"146",2020-04-20 01:00:00,15.226764,263.21103
"147",2020-04-20 02:00:00,14.404499,268.5679
"148",2020-04-20 03:00:00,12.605142,271.6366
"149",2020-04-20 04:00:00,10.105681,274.08563
"150",2020-04-20 05:00:00,9.028754,274.5739
"151",2020-04-20 06:00:00,7.9526596,275.19443
"152",2020-04-20 07:00:00,6.28713,283.2405
"153",2020-04-20 08:00:00,6.4096174,231.84277
"154",2020-04-20 09:00:00,3.6,216.8699
"155",2020-04-20 10:00:00,4.5820518,225
"156",2020-04-20 11:00:00,7.0911775,246.0375
"157",2020-04-20 12:00:00,10.390226,255.96376
"158",2020-04-20 13:00:00,11.726277,252.1213
"159",2020-04-20 14:00:00,12.768586,248.49857
"160",2020-04-20 15:00:00,13.708391,246.8014
"161",2020-04-20 16:00:00,14.372974,247.9321
"162",2020-04-20 17:00:00,14.707222,248.45903
"163",2020-04-20 18:00:00,14.799459,251.56506
"164",2020-04-20 19:00:00,16.071491,254.4072
"165",2020-04-20 20:00:00,19.09358,272.16107
"166",2020-04-20 21:00:00,19.829433,266.87787
"167",2020-04-20 22:00:00,18.289274,259.79602
"168",2020-04-20 23:00:00,15.716793,249.90477
"169",2020-04-21 00:00:00,15.315873,246.44774
"170",2020-04-21 01:00:00,14.33234,244.72229
"171",2020-04-21 02:00:00,12.397806,244.17902
