"","timestamp","Presa.San.Antonio.Wind.Speed..80.m.","Presa.San.Antonio.Wind.Direction..80.m."
"1",2020-04-14 00:00:00,12.7279215,118.73979
"2",2020-04-14 01:00:00,11.525623,141.34018
"3",2020-04-14 02:00:00,11.928989,174.80557
"4",2020-04-14 03:00:00,12.864649,197.92792
"5",2020-04-14 04:00:00,14.336861,208.49564
"6",2020-04-14 05:00:00,15.1884165,211.42957
"7",2020-04-14 06:00:00,13.684735,215.36246
"8",2020-04-14 07:00:00,10.883676,235.7843
"9",2020-04-14 08:00:00,9.826088,241.55707
"10",2020-04-14 09:00:00,8.225035,246.8014
"11",2020-04-14 10:00:00,2.7416782,203.1986
"12",2020-04-14 11:00:00,4.8433046,138.01279
"13",2020-04-14 12:00:00,7.653705,131.18591
"14",2020-04-14 13:00:00,10.195057,132.13759
"15",2020-04-14 14:00:00,12.738099,132.70938
"16",2020-04-14 15:00:00,15.683774,121.86598
"17",2020-04-14 16:00:00,18.193361,117.072075
"18",2020-04-14 17:00:00,21.41319,106.60698
"19",2020-04-14 18:00:00,21.746504,96.65443
"20",2020-04-14 19:00:00,23.444265,86.478546
"21",2020-04-14 20:00:00,21.749481,77.57406
"22",2020-04-14 21:00:00,19.242327,72.58202
"23",2020-04-14 22:00:00,15.937878,71.56504
"24",2020-04-14 23:00:00,15.256526,70.70995
"25",2020-04-15 00:00:00,13.049689,65.55604
"26",2020-04-15 01:00:00,13.570615,68.19859
"27",2020-04-15 02:00:00,12.9249525,77.12499
"28",2020-04-15 03:00:00,12.261158,86.63353
"29",2020-04-15 04:00:00,10.440001,89.99999
"30",2020-04-15 05:00:00,9.114471,99.09027
"31",2020-04-15 06:00:00,8.4042845,99.86581
"32",2020-04-15 07:00:00,9.339208,117.55281
"33",2020-04-15 08:00:00,9.360001,112.61986
"34",2020-04-15 09:00:00,12.0694,107.35402
"35",2020-04-15 10:00:00,13.207634,107.44718
"36",2020-04-15 11:00:00,15.042659,111.0375
"37",2020-04-15 12:00:00,15.617529,115.97439
"38",2020-04-15 13:00:00,16.58346,117.12131
"39",2020-04-15 14:00:00,19.483284,117.51199
"40",2020-04-15 15:00:00,22.870626,118.17859
"41",2020-04-15 16:00:00,24.344624,113.53235
"42",2020-04-15 17:00:00,27.333935,102.93805
"43",2020-04-15 18:00:00,26.121714,97.125015
"44",2020-04-15 19:00:00,23.78453,92.60256
"45",2020-04-15 20:00:00,18.129137,83.15723
"46",2020-04-15 21:00:00,17.698677,85.33313
"47",2020-04-15 22:00:00,14.471821,84.289406
"48",2020-04-15 23:00:00,11.570515,84.64417
"49",2020-04-16 00:00:00,8.64,89.99999
"50",2020-04-16 01:00:00,6.130579,93.366455
"51",2020-04-16 02:00:00,3.6,126.869896
"52",2020-04-16 03:00:00,5.0528407,175.91438
"53",2020-04-16 04:00:00,5.8603754,190.61966
"54",2020-04-16 05:00:00,6.489992,199.44003
