"","timestamp","â..Izbat.QinÄ.wÄ..Wind.Speed..80.m.","â..Izbat.QinÄ.wÄ..Wind.Direction..80.m."
"1",2020-04-14 00:00:00,16.700275,7.431381
"2",2020-04-14 01:00:00,15.328561,9.462311
"3",2020-04-14 02:00:00,13.849476,8.972626
"4",2020-04-14 03:00:00,12.24,360
"5",2020-04-14 04:00:00,12.074766,349.69516
"6",2020-04-14 05:00:00,11.620809,343.8108
"7",2020-04-14 06:00:00,10.587917,342.18112
"8",2020-04-14 07:00:00,5.937272,345.96375
"9",2020-04-14 08:00:00,7.92,360
"10",2020-04-14 09:00:00,8.64,360
"11",2020-04-14 10:00:00,9.028754,355.4261
"12",2020-04-14 11:00:00,11.966954,344.29138
"13",2020-04-14 12:00:00,16.746773,334.53668
"14",2020-04-14 13:00:00,20.929594,333.43497
"15",2020-04-14 14:00:00,24.821732,340.5139
"16",2020-04-14 15:00:00,24.535524,345.55597
"17",2020-04-14 16:00:00,23.675303,351.25385
"18",2020-04-14 17:00:00,21.611998,358.09085
"19",2020-04-14 18:00:00,19.110542,3.2397003
"20",2020-04-14 19:00:00,19.917469,6.22583
"21",2020-04-14 20:00:00,19.770523,10.49147
"22",2020-04-14 21:00:00,18.25026,14.858612
"23",2020-04-14 22:00:00,16.09969,26.565033
"24",2020-04-14 23:00:00,14.113652,37.746796
"25",2020-04-15 00:00:00,9.726664,38.990982
"26",2020-04-15 01:00:00,8.161764,48.576324
"27",2020-04-15 02:00:00,9.904906,70.90651
"28",2020-04-15 03:00:00,13.698934,86.98721
"29",2020-04-15 04:00:00,18.448023,95.599335
"30",2020-04-15 05:00:00,19.137648,106.38954
"31",2020-04-15 06:00:00,21.749481,114.44395
"32",2020-04-15 07:00:00,21.178896,121.79891
"33",2020-04-15 08:00:00,12.387348,125.537674
"34",2020-04-15 09:00:00,14.773164,133.02505
"35",2020-04-15 10:00:00,10.464797,153.43495
"36",2020-04-15 11:00:00,5.1165614,219.28941
"37",2020-04-15 12:00:00,9.255571,283.49573
"38",2020-04-15 13:00:00,11.720751,312.51044
"39",2020-04-15 14:00:00,7.289444,200.22485
"40",2020-04-15 15:00:00,13.698934,183.01279
"41",2020-04-15 16:00:00,14.917212,188.32565
"42",2020-04-15 17:00:00,14.186923,215.7067
"43",2020-04-15 18:00:00,12.599999,270
"44",2020-04-15 19:00:00,15.459054,332.24146
"45",2020-04-15 20:00:00,23.377836,9.752426
"46",2020-04-15 21:00:00,27.21038,25.887024
"47",2020-04-15 22:00:00,24.248611,40.785828
"48",2020-04-15 23:00:00,18.86139,66.37062
"49",2020-04-16 00:00:00,19.416653,100.68491
"50",2020-04-16 01:00:00,22.97522,125.43331
"51",2020-04-16 02:00:00,25.944988,150.94539
"52",2020-04-16 03:00:00,20.140705,204.27444
"53",2020-04-16 04:00:00,26.208397,232.8153
"54",2020-04-16 05:00:00,32.19938,259.69516
"55",2020-04-16 06:00:00,31.956972,284.34933
"56",2020-04-16 07:00:00,29.204409,300.35812
"57",2020-04-16 08:00:00,32.042023,297.42874
"58",2020-04-16 09:00:00,33.332577,297.6721
"59",2020-04-16 10:00:00,33.16692,297.1213
"60",2020-04-16 11:00:00,35.756172,302.25
"61",2020-04-16 12:00:00,36.551968,309.80557
"62",2020-04-16 13:00:00,34.70407,306.98877
"63",2020-04-16 14:00:00,37.419224,300.01837
"64",2020-04-16 15:00:00,39.24,303.3985
"65",2020-04-16 16:00:00,37.911266,300.2173
"66",2020-04-16 17:00:00,34.298386,295.4892
"67",2020-04-16 18:00:00,32.142982,285.59283
"68",2020-04-16 19:00:00,32.846916,279.46234
"69",2020-04-16 20:00:00,34.05379,283.4486
"70",2020-04-16 21:00:00,36.73588,294.30457
"71",2020-04-16 22:00:00,33.151287,304.38034
"72",2020-04-16 23:00:00,30.886656,310.74615
"73",2020-04-17 00:00:00,31.122826,311.2483
"74",2020-04-17 01:00:00,32.399998,306.8699
"75",2020-04-17 02:00:00,33.233284,309.72614
"76",2020-04-17 03:00:00,30.58517,312.1376
"77",2020-04-17 04:00:00,29.301876,312.51044
"78",2020-04-17 05:00:00,28.515089,313.977
"79",2020-04-17 06:00:00,26.729847,314.45435
"80",2020-04-17 07:00:00,25.772078,318.96466
"81",2020-04-17 08:00:00,24.627789,322.12503
"82",2020-04-17 09:00:00,24.192429,323.47113
"83",2020-04-17 10:00:00,24.408424,322.7921
"84",2020-04-17 11:00:00,25.41763,322.4809
"85",2020-04-17 12:00:00,26.932714,322.05786
"86",2020-04-17 13:00:00,28.00837,322.83554
